# Overview of Competing Models,,,,,,,,
# Evolving draft of descriptive categories and more detailed notes,,,,,,,,
# Don't use commas in text; it messes up reading in the file (for now),,,,,,,,
# ByAgeFlag = TRUE if forecasts were generated separately for each age class and then summed.,,,,,,,,
Team,System,Stock,ModelCategory_General,ModelCategory_Specific,ModelNotes,ByAgeFlag,EnvCovar_Flag,EnvCovar_Notes
HookedOnData,Bristol Bay,Alagnak River,Linear Regression,Linear Regression with 20 covariates,Trained on 427 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.1 AgeClass_1.2 AgeClass_1.3 AgeClass_1.5 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 AgeClass_3.2 AgeClass_3.3 oni_mean_DecFeb npgo_mean_DecFeb sst_aprjul sst_anom River_Alagnak River_Egegik River_Igushik River_Kvichak River_Nushagak River_Wood,FALSE,TRUE,oni_mean_DecFeb npgo_mean_DecFeb sst_aprjul sst_anom
HookedOnData,Bristol Bay,Egegik River,Linear Regression,"Linear Regression with 6 covariates; on top ARIMA (1,0,0) applied to prediction residuals",Trained on 427 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.2 Total_Returns_Yminus3 Total_Returns_NextYear_Yminus1 Total_Returns_NextYear_Yminus2 Total_Returns_NextYear_Yminus4,FALSE,FALSE,
HookedOnData,Bristol Bay,Igushik River,Polynomial Regression,Polynomial Regression (Linear Regression with degree-2 polynomial features) with 10 covariates,Trained on 427 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.2 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 AgeClass_3.2 River_Egegik River_Igushik River_Kvichak River_Nushagak,FALSE,FALSE,
HookedOnData,Bristol Bay,Kvichak River,Polynomial Regression,"Polynomial Regression (Linear Regression with degree-2 polynomial features) with 10 covariates; on top ARIMA (1,0,0) applied to prediction residuals",Trained on 427 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.2 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 AgeClass_3.2 River_Egegik River_Igushik River_Kvichak River_Nushagak,FALSE,FALSE,
HookedOnData,Bristol Bay,Naknek River,Linear Regression,Linear Regression with 20 covariates,Trained on 427 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.2 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 Total_Returns_Yminus1 Total_Returns_Yminus2 Total_Returns_Yminus3 Total_Returns_Yminus4 AgeClass_1.2_Yminus1 AgeClass_1.2_Yminus3 AgeClass_2.1_Yminus5 AgeClass_2.3_Yminus1 AgeClass_2.3_Yminus2 Total_Returns_NextYear_Yminus1 Total_Returns_NextYear_Yminus2 Total_Returns_NextYear_Yminus3 Total_Returns_NextYear_Yminus4 Total_Returns_NextYear_Yminus5 River_Igushik,FALSE,FALSE,
HookedOnData,Bristol Bay,Nushagak River,Gradient Boosted Regression Trees,Gradient Boosted Regression Trees with 20 features,Trained on 427 annual Bristal Bay samples; features (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.2 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 Total_Returns_Yminus1 Total_Returns_Yminus2 Total_Returns_Yminus3 Total_Returns_Yminus4 AgeClass_1.2_Yminus1 AgeClass_1.2_Yminus3 AgeClass_2.1_Yminus5 AgeClass_2.3_Yminus1 AgeClass_2.3_Yminus2 Total_Returns_NextYear_Yminus1 Total_Returns_NextYear_Yminus2 Total_Returns_NextYear_Yminus3 Total_Returns_NextYear_Yminus4 Total_Returns_NextYear_Yminus5 River_Igushik,FALSE,FALSE,
HookedOnData,Bristol Bay,Ugashik River,Linear Regression,Linear Regression with 20 covariates,Trained on 488 annual Bristal Bay samples; covariates (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.1 AgeClass_1.2 AgeClass_1.3 AgeClass_1.5 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 AgeClass_3.2 AgeClass_3.3 oni_mean_DecFeb npgo_mean_DecFeb sst_aprjul sst_anom River_Alagnak River_Egegik River_Igushik River_Kvichak River_Nushagak River_Wood,FALSE,TRUE,oni_mean_DecFeb npgo_mean_DecFeb sst_aprjul sst_anom
HookedOnData,Bristol Bay,Wood River,Random Forest,Random Forest,"Trained on 427 annual Bristal Bay samples, features (time-lagged features added): Total_Returns AgeClass_0.1 AgeClass_0.2 AgeClass_0.3 AgeClass_0.4 AgeClass_0.5 AgeClass_1.1 AgeClass_1.2 AgeClass_1.3 AgeClass_1.4 AgeClass_1.5 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 AgeClass_2.4 AgeClass_3.1 AgeClass_3.2 AgeClass_3.3 AgeClass_3.4 Pacea_ALPI_Anomaly npi_mean_NovMar oni_mean_DecFeb mei_mean_AprSep npgo_mean_DecFeb ao_mean_DecMar pdo_mean_DecMar pdo_mean_MaySep sst_aprjul sst_anom sss_mayaug Total_Returns_Yminus1 Total_Returns_Yminus2 Total_Returns_Yminus3 Total_Returns_Yminus4 Total_Returns_Yminus5 AgeClass_0.1_Yminus1 AgeClass_0.1_Yminus2 AgeClass_0.1_Yminus3 AgeClass_0.1_Yminus4 AgeClass_0.1_Yminus5 AgeClass_0.2_Yminus1 AgeClass_0.2_Yminus2 AgeClass_0.2_Yminus3 AgeClass_0.2_Yminus4 AgeClass_0.2_Yminus5 AgeClass_0.3_Yminus1 AgeClass_0.3_Yminus2 AgeClass_0.3_Yminus3 AgeClass_0.3_Yminus4 AgeClass_0.3_Yminus5 AgeClass_0.4_Yminus1 AgeClass_0.4_Yminus2 AgeClass_0.4_Yminus3 AgeClass_0.4_Yminus4 AgeClass_0.4_Yminus5 AgeClass_0.5_Yminus1 AgeClass_0.5_Yminus2 AgeClass_0.5_Yminus3 AgeClass_0.5_Yminus4 AgeClass_0.5_Yminus5 AgeClass_1.1_Yminus1 AgeClass_1.1_Yminus2 AgeClass_1.1_Yminus3 AgeClass_1.1_Yminus4 AgeClass_1.1_Yminus5 AgeClass_1.2_Yminus1 AgeClass_1.2_Yminus2 AgeClass_1.2_Yminus3 AgeClass_1.2_Yminus4 AgeClass_1.2_Yminus5 AgeClass_1.3_Yminus1 AgeClass_1.3_Yminus2 AgeClass_1.3_Yminus3 AgeClass_1.3_Yminus4 AgeClass_1.3_Yminus5 AgeClass_1.4_Yminus1 AgeClass_1.4_Yminus2 AgeClass_1.4_Yminus3 AgeClass_1.4_Yminus4 AgeClass_1.4_Yminus5 AgeClass_1.5_Yminus1 AgeClass_1.5_Yminus2 AgeClass_1.5_Yminus3 AgeClass_1.5_Yminus4 AgeClass_1.5_Yminus5 AgeClass_2.1_Yminus1 AgeClass_2.1_Yminus2 AgeClass_2.1_Yminus3 AgeClass_2.1_Yminus4 AgeClass_2.1_Yminus5 AgeClass_2.2_Yminus1 AgeClass_2.2_Yminus2 AgeClass_2.2_Yminus3 AgeClass_2.2_Yminus4 AgeClass_2.2_Yminus5 AgeClass_2.3_Yminus1 AgeClass_2.3_Yminus2 AgeClass_2.3_Yminus3 AgeClass_2.3_Yminus4 AgeClass_2.3_Yminus5 AgeClass_2.4_Yminus1 AgeClass_2.4_Yminus2 AgeClass_2.4_Yminus3 AgeClass_2.4_Yminus4 AgeClass_2.4_Yminus5 AgeClass_3.1_Yminus1 AgeClass_3.1_Yminus2 AgeClass_3.1_Yminus3 AgeClass_3.1_Yminus4 AgeClass_3.1_Yminus5 AgeClass_3.2_Yminus1 AgeClass_3.2_Yminus2 AgeClass_3.2_Yminus3 AgeClass_3.2_Yminus4 AgeClass_3.2_Yminus5 AgeClass_3.3_Yminus1 AgeClass_3.3_Yminus2 AgeClass_3.3_Yminus3 AgeClass_3.3_Yminus4 AgeClass_3.3_Yminus5 AgeClass_3.4_Yminus1 AgeClass_3.4_Yminus2 AgeClass_3.4_Yminus3 AgeClass_3.4_Yminus4 AgeClass_3.4_Yminus5 Total_Returns_NextYear_Yminus1 Total_Returns_NextYear_Yminus2 Total_Returns_NextYear_Yminus3 Total_Returns_NextYear_Yminus4 Total_Returns_NextYear_Yminus5 Pacea_ALPI_Anomaly_Yminus1 Pacea_ALPI_Anomaly_Yminus2 Pacea_ALPI_Anomaly_Yminus3 Pacea_ALPI_Anomaly_Yminus4 Pacea_ALPI_Anomaly_Yminus5 npi_mean_NovMar_Yminus1 npi_mean_NovMar_Yminus2 npi_mean_NovMar_Yminus3 npi_mean_NovMar_Yminus4 npi_mean_NovMar_Yminus5 oni_mean_DecFeb_Yminus1 oni_mean_DecFeb_Yminus2 oni_mean_DecFeb_Yminus3 oni_mean_DecFeb_Yminus4 oni_mean_DecFeb_Yminus5 npgo_mean_DecFeb_Yminus1 npgo_mean_DecFeb_Yminus2 npgo_mean_DecFeb_Yminus3 npgo_mean_DecFeb_Yminus4 npgo_mean_DecFeb_Yminus5 ao_mean_DecMar_Yminus1 ao_mean_DecMar_Yminus2 ao_mean_DecMar_Yminus3 ao_mean_DecMar_Yminus4 ao_mean_DecMar_Yminus5 pdo_mean_DecMar_Yminus1 pdo_mean_DecMar_Yminus2 pdo_mean_DecMar_Yminus3 pdo_mean_DecMar_Yminus4 pdo_mean_DecMar_Yminus5 pdo_mean_MaySep_Yminus1 pdo_mean_MaySep_Yminus2 pdo_mean_MaySep_Yminus3 pdo_mean_MaySep_Yminus4 pdo_mean_MaySep_Yminus5 River_Alagnak River_Egegik River_Igushik River_Kvichak River_Naknek River_Nushagak River_Ugashik River_Wood",FALSE,TRUE,Oceanographic and climate indizes
HookedOnData,Columbia,All of Columbia River,Linear Regression,Linear Regression with 20 covariates,"Trained on 39 annual Columbia river samples (years), covariates  (selected with SelectKBest() from sklearn): Total_Returns AgeClass_1.1 AgeClass_1.2 AgeClass_1.3 AgeClass_2.1 AgeClass_2.2 AgeClass_2.3 Pacea_ALPI_Anomaly npi_mean_NovMar oni_mean_DecFeb mei_mean_AprSep npgo_mean_DecFeb pdo_mean_DecMar pdo_mean_MaySep sst_aprjul sst_anom total_spawners_y_minus_2 total_spawners_y_minus_3 total_spawners_y_minus_4 total_spawners_y_minus_2_to_4",FALSE,TRUE,Pacea_ALPI_Anomaly npi_mean_NovMar oni_mean_DecFeb mei_mean_AprSep npgo_mean_DecFeb pdo_mean_DecMar pdo_mean_MaySep sst_aprjul sst_anom
HookedOnData,Fraser River,Chilko River,Linear Regression,"Linear Regression with 10 covariates; on top ARIMA (1,0,0) applied to prediction residuals","Trained on 365 annual Fraser River samples, covariates (selected with SelectKBest() from sklearn): AgeClass_0.2 AgeClass_1.1 Total_Returns_Yminus3 AgeClass_0.2_Yminus4 AgeClass_0.3_Yminus3 AgeClass_1.1_Yminus4 AgeClass_1.2_Yminus3 AgeClass_1.3_Yminus2 AgeClass_2.2_Yminus2 Total_Returns_NextYear_Yminus4",FALSE,FALSE,
